epoch,itr,loss,running_loss
1.0,558.0,3.4947476387023926,3.8245923374709303
1.0,559.0,3.7432475090026855,3.8237788891862476
1.0,560.0,3.736534357070923,3.822906443865094
1.0,561.0,3.8399105072021484,3.8230764844984644
1.0,562.0,3.7424509525299072,3.8222702291787787
1.0,563.0,3.7727041244506836,3.8217745681314974
1.0,564.0,3.9215147495269775,3.8227719699454523
1.0,565.0,3.611487865447998,3.8206591289004774
1.0,566.0,3.63135027885437,3.8187660404000168
1.0,567.0,4.243839263916016,3.8230167726351767
1.0,568.0,3.793635845184326,3.8227229633606683
1.0,569.0,4.146409034729004,3.8259598240743515
1.0,570.0,3.6950087547302246,3.82465031338091
1.0,571.0,3.7280068397521973,3.823683878644623
1.0,572.0,3.9162583351135254,3.8246096232093114
1.0,573.0,3.6802902221679688,3.8231664291988983
1.0,574.0,4.070023536682129,3.8256350002737305
1.0,575.0,3.757229804992676,3.82495094832092
1.0,576.0,3.837165117263794,3.8250730900103487
1.0,577.0,3.777590274810791,3.824598261858353
1.0,578.0,3.7257914543151855,3.823610193782921
1.0,579.0,3.985931396484375,3.8252334058099358
1.0,580.0,3.383335590362549,3.820814427655462
1.0,581.0,3.884305953979492,3.821449342918702
1.0,582.0,3.7319231033325195,3.82055408052284
1.0,583.0,3.7788851261138916,3.82013739097875
1.0,584.0,3.5819509029388428,3.817755526098351
1.0,585.0,3.8978965282440186,3.818556936119808
1.0,586.0,3.626131057739258,3.8166326773360026
1.0,587.0,4.036773681640625,3.818834087379049
1.0,588.0,3.576516628265381,3.8164109127879127
1.0,589.0,3.4880189895629883,3.8131269935556635
1.0,590.0,3.5229299068450928,3.810225022688558
1.0,591.0,3.654287576675415,3.8086656482284265
1.0,592.0,3.864198684692383,3.809220978593066
1.0,593.0,3.654677391052246,3.8076755427176576
1.0,594.0,3.7470662593841553,3.8070694498843225
1.0,595.0,4.1126251220703125,3.8101250066061825
1.0,596.0,3.699490785598755,3.8090186643961084
1.0,597.0,3.744077205657959,3.808369249808727
1.0,598.0,3.865297794342041,3.80893853525406
1.0,599.0,4.139771461486816,3.8122468645163874
1.0,600.0,4.035218715667725,3.8144765830279006
1.0,601.0,4.018670558929443,3.816518522786916
1.0,602.0,3.82906174659729,3.8166439550250195
1.0,603.0,3.969064950942993,3.818168164984199
1.0,604.0,3.7146995067596436,3.8171334784019537
1.0,605.0,3.6577415466308594,3.815539559084243
1.0,606.0,3.69512677192688,3.8143354312126694
1.0,607.0,4.030303001403809,3.816495106914581
1.0,608.0,3.9285616874694824,3.81761577272013
1.0,609.0,3.997044563293457,3.819410060625863
1.0,610.0,3.8689262866973877,3.819905222886578
1.0,611.0,3.885260581970215,3.8205587764774145
1.0,612.0,3.6094908714294434,3.8184480974269346
1.0,613.0,3.774064540863037,3.8180042618612955
1.0,614.0,4.092348575592041,3.820747704998603
1.0,615.0,3.9084367752075195,3.8216245957006922
1.0,616.0,3.8119702339172363,3.821528052082858
1.0,617.0,3.6489810943603516,3.8198025825056328
1.0,618.0,3.650139570236206,3.8181059523829384
1.0,619.0,3.9598770141601562,3.8195236630007106
1.0,620.0,3.8135488033294678,3.819463914403998
1.0,621.0,3.6202378273010254,3.817471653532968
1.0,622.0,3.5118165016174316,3.8144151020138124
1.0,623.0,3.6789002418518066,3.8130599534121923
1.0,624.0,4.160094738006592,3.816530301258136
1.0,625.0,3.733246326446533,3.8156974615100197
1.0,626.0,3.9254026412963867,3.8167945133078836
1.0,627.0,4.17608642578125,3.820387432432617
1.0,628.0,3.86837100982666,3.8208672682065576
1.0,629.0,3.928410053253174,3.821942696057024
1.0,630.0,4.055623531341553,3.824279504409869
1.0,631.0,3.809854507446289,3.8241352544402334
1.0,632.0,3.6630959510803223,3.8225248614066345
1.0,633.0,3.628566265106201,3.82058527544363
1.0,634.0,3.596400737762451,3.818343430066818
1.0,635.0,3.801097869873047,3.81817097446488
1.0,636.0,3.8507637977600098,3.8184969026978317
1.0,637.0,3.5883920192718506,3.816195853863572
1.0,638.0,3.5931477546691895,3.8139653728716283
1.0,639.0,3.855191230773926,3.8143776314506512
1.0,640.0,3.5027542114257812,3.8112613972504024
1.0,641.0,3.884338855743408,3.8119921718353327
1.0,642.0,3.7397544384002686,3.811269794500982
1.0,643.0,3.969707727432251,3.812854173830295
1.0,644.0,3.8712351322174072,3.813437983414166
1.0,645.0,3.937755584716797,3.814681159427192
1.0,646.0,3.9033398628234863,3.815567746461155
1.0,647.0,3.9418785572052,3.8168308545685954
1.0,648.0,3.913541793823242,3.8177979639611417
1.0,649.0,3.315214157104492,3.8127721258925753
1.0,650.0,3.6164865493774414,3.810809270127424
1.0,651.0,3.972869396209717,3.8124298713882467
1.0,652.0,3.840813636779785,3.8127137090421623
1.0,653.0,3.867953300476074,3.8132661049565018
1.0,654.0,3.7495875358581543,3.8126293192655183
1.0,655.0,3.7216155529022217,3.8117191816018856
1.0,656.0,4.0804877281188965,3.814406867067056
1.0,657.0,3.9247851371765137,3.8155106497681506
1.0,658.0,4.360725402832031,3.8209627972987894
1.0,659.0,3.7010140419006348,3.8197633097448076
1.0,660.0,4.1571197509765625,3.823136874157125
1.0,661.0,4.128104209899902,3.826186547514553
1.0,662.0,3.8159499168395996,3.8260841812078037
1.0,663.0,3.921804666519165,3.8270413860609174
1.0,664.0,3.769951343536377,3.826470485635672
1.0,665.0,3.959495782852173,3.8278007386078374
1.0,666.0,3.9451916217803955,3.828974647439563
1.0,667.0,3.542820692062378,3.826113107885791
1.0,668.0,4.002291679382324,3.827874893600756
1.0,669.0,3.6476547718048096,3.826072692382797
1.0,670.0,3.8533236980438232,3.826345202439407
1.0,671.0,3.9681668281555176,3.827763418696568
1.0,672.0,3.8651063442230225,3.828136847951833
1.0,673.0,3.696038246154785,3.8268158619338624
1.0,674.0,3.895496129989624,3.82750266461442
1.0,675.0,3.8662962913513184,3.8278906008817892
1.0,676.0,3.2647881507873535,3.822259576380845
1.0,677.0,3.796112537384033,3.821998105990877
1.0,678.0,3.8493876457214355,3.822272001388183
1.0,679.0,3.7669425010681152,3.821718706384982
1.0,680.0,4.260539531707764,3.82610691463821
1.0,681.0,3.8563733100891113,3.8264095785927186
1.0,682.0,3.932292938232422,3.827468412189116
1.0,683.0,3.835120916366577,3.8275449372308907
1.0,684.0,3.921508312225342,3.8284845709808355
1.0,685.0,3.9702277183532715,3.82990200245456
1.0,686.0,3.866655111312866,3.830269533543143
1.0,687.0,3.74513840675354,3.829418222275247
1.0,688.0,3.713660955429077,3.8282606496067855
1.0,689.0,3.969782829284668,3.8296758714035644
1.0,690.0,4.061799049377441,3.831997103183303
1.0,691.0,3.9012928009033203,3.832690060160503
1.0,692.0,3.8131043910980225,3.8324942034698783
1.0,693.0,4.012289047241211,3.8342921519075914
1.0,694.0,3.7025508880615234,3.832974739269131
1.0,695.0,3.873447895050049,3.83337947082694
1.0,696.0,3.877443313598633,3.8338201092546567
1.0,697.0,3.749940872192383,3.832981316884034
1.0,698.0,3.911867380142212,3.8337701775166155
1.0,699.0,3.8934473991394043,3.834366949732843
1.0,700.0,3.735344171524048,3.833376721950755
1.0,701.0,3.910783290863037,3.834150787639878
1.0,702.0,3.646205425262451,3.8322713340161036
1.0,703.0,3.964478015899658,3.833593400834939
1.0,704.0,3.69840669631958,3.8322415337897855
1.0,705.0,3.700296401977539,3.830922082471663
1.0,706.0,3.846153736114502,3.8310743990080915
1.0,707.0,3.669097423553467,3.829454629253545
1.0,708.0,3.773587226867676,3.828895955229686
1.0,709.0,3.9640579223632812,3.8302475749010223
1.0,710.0,3.926877021789551,3.8312138693699076
1.0,711.0,4.134509086608887,3.8342468215422976
1.0,712.0,4.1448493003845215,3.83735284633072
1.0,713.0,3.9333314895629883,3.8383126327630426
1.0,714.0,3.6236138343811035,3.836165644779223
1.0,715.0,3.9643959999084473,3.8374479483305155
1.0,716.0,3.8610589504241943,3.8376840583514524
1.0,717.0,3.8340871334075928,3.8376480891020135
1.0,718.0,3.780803918838501,3.8370796473993782
1.0,719.0,4.022407531738281,3.838932926242767
1.0,720.0,3.8996403217315674,3.839540000197655
1.0,721.0,3.3722946643829346,3.8348675468395084
1.0,722.0,3.5906145572662354,3.832425016943776
1.0,723.0,3.7620041370391846,3.83172080814473
1.0,724.0,4.019748210906982,3.8336010821723527
1.0,725.0,3.386258125305176,3.829127652603681
1.0,726.0,3.9612843990325928,3.8304492200679703
1.0,727.0,3.7764711380004883,3.829909439247295
1.0,728.0,3.7393815517425537,3.829004160372248
1.0,729.0,3.8918495178222656,3.829632613946748
1.0,730.0,3.892380714416504,3.8302600949514454
1.0,731.0,4.023538589477539,3.832192879896706
1.0,732.0,3.9631450176239014,3.8335024012739782
1.0,733.0,3.8775815963745117,3.8339431932249837
1.0,734.0,3.70912504196167,3.8326950117123504
1.0,735.0,3.6350624561309814,3.8307186861565365
1.0,736.0,3.6170966625213623,3.8285824659201846
1.0,737.0,3.9307339191436768,3.8296039804524193
1.0,738.0,3.478316068649292,3.8260911013343883
1.0,739.0,3.6430163383483887,3.824260353704528
1.0,740.0,3.9988529682159424,3.8260062798496426
1.0,741.0,4.117697715759277,3.828923194208739
1.0,742.0,3.7559080123901367,3.8281930423905526
1.0,743.0,3.8698606491088867,3.828609718457736
1.0,744.0,3.892299175262451,3.829246613025783
1.0,745.0,3.6353702545166016,3.8273078494406914
1.0,746.0,4.006536960601807,3.8291001405523026
1.0,747.0,3.749248504638672,3.8283016241931667
1.0,748.0,3.8404300212860107,3.8284229081640953
1.0,749.0,3.974259614944458,3.8298812752318985
1.0,750.0,3.858745813369751,3.830169920613277
1.0,751.0,3.777987241744995,3.829648093824594
1.0,752.0,4.063050746917725,3.831982120355525
1.0,753.0,3.8736119270324707,3.8323984184222946
1.0,754.0,3.743743658065796,3.8315118708187295
1.0,755.0,3.908627986907959,3.832283031979622
1.0,756.0,4.130190849304199,3.8352621101528674
1.0,757.0,3.749276638031006,3.834402255431649
1.0,758.0,3.6218879222869873,3.8322771121002024
1.0,759.0,3.626316547393799,3.8302175064531383
1.0,760.0,3.9885735511779785,3.8318010669003866
1.0,761.0,3.904900550842285,3.8325320617398058
1.0,762.0,3.6952993869781494,3.8311597349921893
1.0,763.0,3.9153378009796143,3.8320015156520637
1.0,764.0,4.023569583892822,3.8339171963344714
1.0,765.0,3.887821674346924,3.834456241114596
1.0,766.0,3.9552440643310547,3.835664119346761
1.0,767.0,4.039231777191162,3.837699795925205
1.0,768.0,3.8064301013946533,3.8373870989798995
1.0,769.0,3.646737813949585,3.8354806061295963
1.0,770.0,3.745774745941162,3.834583547527712
1.0,771.0,3.6679935455322266,3.8329176475077573
1.0,772.0,3.7228164672851562,3.831816635705531
1.0,773.0,3.7393293380737305,3.830891762729213
1.0,774.0,3.9676756858825684,3.8322596019607467
1.0,775.0,3.552246332168579,3.829459469262825
1.0,776.0,3.429936408996582,3.825464238660163
1.0,777.0,3.9182300567626953,3.8263918968411885
1.0,778.0,3.8449501991271973,3.826577479864049
1.0,779.0,4.018375396728516,3.828495459032694
1.0,780.0,3.8633902072906494,3.8288444065152736
1.0,781.0,3.7219316959381104,3.827775279409502
1.0,782.0,3.956151008605957,3.8290590367014667
1.0,783.0,3.8090224266052246,3.8288586706005043
1.0,784.0,3.8506240844726562,3.829076324739226
1.0,785.0,3.8335742950439453,3.829121304442273
1.0,786.0,3.8670663833618164,3.8295007552314684
1.0,787.0,3.3921427726745605,3.8251271754058993
1.0,788.0,3.954232931137085,3.8264182329632113
1.0,789.0,3.8250064849853516,3.8264041154834327
1.0,790.0,3.9899179935455322,3.828039254264054
1.0,791.0,3.9088964462280273,3.8288478261836936
1.0,792.0,4.114294528961182,3.8317022932114684
1.0,793.0,3.936535596847534,3.832750626247829
1.0,794.0,3.6438093185424805,3.8308612131707753
1.0,795.0,4.044159889221191,3.8329941999312793
1.0,796.0,3.903130531311035,3.833695563245077
1.0,797.0,3.59238338470459,3.8312824414596722
1.0,798.0,3.52629017829895,3.828232518828065
1.0,799.0,4.009649276733398,3.830046686407118
1.0,800.0,3.5207455158233643,3.8269536747012802
1.0,801.0,3.7184033393859863,3.8258681713481275
1.0,802.0,3.7812552452087402,3.8254220420867338
1.0,803.0,3.763317108154297,3.8248009927474094
1.0,804.0,3.5338592529296875,3.821891575349232
1.0,805.0,3.7547543048858643,3.8212202026445987
1.0,806.0,4.118564605712891,3.824193646675282
1.0,807.0,3.7275710105895996,3.823227420314425
1.0,808.0,3.481821060180664,3.8198133567130874
1.0,809.0,3.598752021789551,3.8176027433638517
1.0,810.0,3.9957804679870605,3.819384520610084
1.0,811.0,3.9482154846191406,3.8206728302501745
1.0,812.0,4.14757776260376,3.8239418795737103
1.0,813.0,3.609375476837158,3.8217962155463447
1.0,814.0,4.0038628578186035,3.823616881969067
1.0,815.0,3.618338108062744,3.8215640942300038
1.0,816.0,3.758906841278076,3.8209375217004844
1.0,817.0,3.502631902694702,3.8177544655104265
1.0,818.0,3.9323179721832275,3.818900100577155
1.0,819.0,4.183250427246094,3.8225436038438443
1.0,820.0,4.124089241027832,3.825559060215684
1.0,821.0,3.7635884284973145,3.8249393538985004
1.0,822.0,3.7993249893188477,3.824683210252704
1.0,823.0,3.796677589416504,3.824403154044342
1.0,824.0,3.8910160064697266,3.825069282568596
1.0,825.0,4.119266510009766,3.828011254843008
1.0,826.0,3.0584042072296143,3.820315184366874
1.0,827.0,3.8775036334991455,3.820887068858197
1.0,828.0,3.636174440383911,3.819039942573454
1.0,829.0,3.4825854301452637,3.8156753974491724
1.0,830.0,3.7848007678985596,3.8153666511536666
1.0,831.0,3.5682973861694336,3.8128959585038245
1.0,832.0,3.8116977214813232,3.812883976133599
1.0,833.0,3.5616002082824707,3.810371138455088
1.0,834.0,4.070448875427246,3.8129719158248094
1.0,835.0,3.7662923336029053,3.8125051200025903
1.0,836.0,4.0036797523498535,3.814416866326063
1.0,837.0,3.4941654205322266,3.8112143518681245
1.0,838.0,3.857481002807617,3.8116770183775195
1.0,839.0,3.8990631103515625,3.81255087929726
1.0,840.0,3.958667755126953,3.8140120480555573
1.0,841.0,3.6654610633850098,3.812526538208852
1.0,842.0,4.223005771636963,3.8166313305431325
1.0,843.0,3.8212878704071045,3.816677895941772
1.0,844.0,3.5925097465515137,3.8144362144478694
1.0,845.0,3.9174342155456543,3.815466194458847
1.0,846.0,3.824315309524536,3.815554685609504
1.0,847.0,3.939364433288574,3.8167927830862944
1.0,848.0,3.794682025909424,3.816571675514526
1.0,849.0,3.9930291175842285,3.8183362499352227
1.0,850.0,3.831317901611328,3.818466066451984
1.0,851.0,3.748753309249878,3.8177689388799627
1.0,852.0,3.8295364379882812,3.817886613871046
1.0,853.0,4.111814498901367,3.8208258927213494
1.0,854.0,3.991549491882324,3.8225331287129594
1.0,855.0,3.7905211448669434,3.8222130088744994
1.0,856.0,3.903636932373047,3.823027248109485
1.0,857.0,3.68324613571167,3.821629436985507
1.0,858.0,3.522611141204834,3.8186392540277003
1.0,859.0,4.026036739349365,3.820713228880917
1.0,860.0,3.8992068767547607,3.8214981653596554
1.0,861.0,4.194510459899902,3.8252282883050577
1.0,862.0,3.930896759033203,3.826284973012339
1.0,863.0,3.7736005783081055,3.825758129065296
1.0,864.0,3.718993663787842,3.8246904844125216
1.0,865.0,3.7440810203552246,3.8238843897719486
1.0,866.0,3.978864908218384,3.825434194956413
1.0,867.0,3.643022060394287,3.8236100736107916
1.0,868.0,3.8515799045562744,3.8238897719202467
1.0,869.0,3.751394510269165,3.823164819303736
1.0,870.0,4.003961563110352,3.824972786741802
1.0,871.0,3.937408924102783,3.8260971481154122
1.0,872.0,3.7662925720214844,3.8254991023544727
1.0,873.0,3.810314655303955,3.8253472578839673
1.0,874.0,3.6834423542022705,3.8239282088471502
1.0,875.0,3.731431007385254,3.8230032368325313
1.0,876.0,3.5684125423431396,3.8204573298876374
1.0,877.0,3.7610926628112793,3.819863683216874
1.0,878.0,3.9984564781188965,3.821649611165894
1.0,879.0,4.08800745010376,3.824313189555273
1.0,880.0,3.9778218269348145,3.825848275929068
1.0,881.0,3.926393985748291,3.8268537330272605
1.0,882.0,3.9313247203826904,3.827898442900815
1.0,883.0,4.033694267272949,3.8299564011445364
1.0,884.0,3.4636034965515137,3.8262928720986062
1.0,885.0,3.6675379276275635,3.824705322653896
1.0,886.0,3.799508571624756,3.8244533551436044
1.0,887.0,4.013485908508301,3.8263436806772515
1.0,888.0,4.055438995361328,3.828634633824092
1.0,889.0,3.7425103187561035,3.827773390673412
1.0,890.0,3.7120285034179688,3.8266159418008576
1.0,891.0,3.565269947052002,3.824002481853369
1.0,892.0,3.9855270385742188,3.825617727420578
1.0,893.0,3.8811190128326416,3.8261727402746986
1.0,894.0,3.8906185626983643,3.8268171984989356
1.0,895.0,3.792965888977051,3.8264786854037167
1.0,896.0,3.7291338443756104,3.8255052369934357
1.0,897.0,3.5382511615753174,3.8226326962392543
1.0,898.0,3.890803813934326,3.823314407416205
1.0,899.0,3.9304275512695312,3.8243855388547385
1.0,900.0,3.8827390670776367,3.8249690741369675
1.0,901.0,3.8925888538360596,3.825645271933958
1.0,902.0,3.6596710681915283,3.823985529896534
1.0,903.0,3.7061328887939453,3.8228070034855084
1.0,904.0,3.958739757537842,3.824166331026032
1.0,905.0,3.814908742904663,3.8240737551448185
1.0,906.0,3.778963565826416,3.8236226532516344
1.0,907.0,3.6675524711608887,3.8220619514307272
1.0,908.0,3.8787903785705566,3.8226292357021254
1.0,909.0,3.6150331497192383,3.820553274842297
1.0,910.0,3.7929046154022217,3.8202767882478956
1.0,911.0,3.553858757019043,3.817612607935607
1.0,912.0,4.015239238739014,3.819588874243641
1.0,913.0,3.8592751026153564,3.819985736527358
1.0,914.0,3.902860164642334,3.820814480808508
1.0,915.0,3.6608643531799316,3.819214979532222
1.0,916.0,3.7351558208465576,3.8183743879453655
1.0,917.0,3.8416624069213867,3.8186072681351257
1.0,918.0,3.4799423217773438,3.815220618671548
1.0,919.0,3.5862674713134766,3.8129310871979674
1.0,920.0,3.862183094024658,3.813423607266234
1.0,921.0,3.9577953815460205,3.814867325009032
1.0,922.0,4.039393901824951,3.8171125907771914
1.0,923.0,4.0985107421875,3.8199265722912945
1.0,924.0,3.875438928604126,3.8204816958544225
1.0,925.0,3.9462952613830566,3.821739831509709
1.0,926.0,3.782357931137085,3.8213460125059826
1.0,927.0,3.868764877319336,3.8218202011541162
1.0,928.0,3.472594738006592,3.8183279465226407
1.0,929.0,4.016099452972412,3.8203056615871382
1.0,930.0,3.869656801223755,3.8207991729835045
1.0,931.0,3.8755593299865723,3.821346774553535
1.0,932.0,3.948911666870117,3.822622423476701
1.0,933.0,3.525761604309082,3.8196538152850246
1.0,934.0,3.7776618003845215,3.8192338951360196
1.0,935.0,4.021580219268799,3.8212573583773475
1.0,936.0,3.813555955886841,3.8211803443524426
1.0,937.0,3.6466212272644043,3.8194347531815622
1.0,938.0,3.5966391563415527,3.8172067972131623
1.0,939.0,4.026678085327148,3.819301510094302
1.0,940.0,4.090444564819336,3.8220129406415526
1.0,941.0,3.6851015090942383,3.820643826326079
1.0,942.0,3.596721649169922,3.8184046045545172
1.0,943.0,3.8114943504333496,3.8183355020133054
1.0,944.0,3.5701992511749268,3.8158541395049217
1.0,945.0,3.2644262313842773,3.8103398604237153
1.0,946.0,3.875441074371338,3.8109908725631914
1.0,947.0,3.59614634513855,3.808842427288945
1.0,948.0,4.051017761230469,3.8112641806283603
1.0,949.0,3.917551040649414,3.812327049228571
1.0,950.0,3.38289737701416,3.808032752506427
1.0,951.0,3.975360631942749,3.80970603130079
1.0,952.0,3.503495693206787,3.80664392791985
1.0,953.0,3.6423397064208984,3.8050008857048607
1.0,954.0,3.912292957305908,3.8060738064208715
1.0,955.0,3.770876169204712,3.80572183004871
1.0,956.0,3.8918862342834473,3.8065834740910574
1.0,957.0,3.5698254108428955,3.8042158934585757
1.0,958.0,4.102087497711182,3.8071946095011016
1.0,959.0,3.783479690551758,3.806957460311608
1.0,960.0,3.484189987182617,3.803729785580318
1.0,961.0,3.763411045074463,3.8033265981752593
